日期,牛舍,牛只类型,牛头数,报草量,减草量,剩草量,剩草率,计划头均采食量,实际头均采食量,头均产奶量
3月9日,B4-1南,高产,153,6400,,300,4.7 ,41.8 ,39.9 ,23.9
3月9日,B4-1北,高产,143,5900,,300,5.1 ,41.3 ,39.2 ,21.1
3月9日,B4-3南,高产,115,4800,,400,8.3 ,41.7 ,38.3 ,27
3月9日,B4-3北,高产,155,6500,,200,3.1 ,41.9 ,40.6 ,25.3
3月9日,B4-5南,高产,141,5400,,500,9.3 ,38.3 ,34.8 ,32.2
3月9日,B4-5北,高产,136,5900,,400,6.8 ,43.4 ,40.4 ,41.5
3月9日,B4-7南,新产,81,2300,,300,13.0 ,28.4 ,24.7 ,31.8
3月9日,B4-7北,新产,32,900,,100,11.1 ,28.1 ,25.0 ,34.3
3月10日,B1-1南,高产,149,5900,,500,8.5 ,39.6 ,36.2 ,21.7
3月10日,B1-1北,高产,147,5700,,400,7.0 ,38.8 ,36.1 ,22.3
3月10日,B1-3南,高产,136,5300,,300,5.7 ,39.0 ,36.8 ,34.1
3月10日,B1-3北,高产,120,5500,,300,5.5 ,45.8 ,43.3 ,38.4
3月10日,B1-5南,高产,109,4500,,200,4.4 ,41.3 ,39.4 ,28.8
3月10日,B1-5北,高产,120,5100,,400,7.8 ,42.5 ,39.2 ,29.2
3月10日,B1-7南,高产,154,7200,,300,4.2 ,46.8 ,44.8 ,35.3
3月10日,B1-7北,高产,129,5600,,300,5.4 ,43.4 ,41.1 ,33.3
3月10日,B4-1南,高产,153,6400,,300,4.7 ,41.8 ,39.9 ,23.9
3月10日,B4-1北,高产,143,5900,,400,6.8 ,41.3 ,38.5 ,20.4
3月10日,B4-3南,高产,115,4800,,400,8.3 ,41.7 ,38.3 ,27.2
3月10日,B4-3北,高产,155,6500,,500,7.7 ,41.9 ,38.7 ,25.1
3月10日,B4-5南,高产,141,5400,,600,11.1 ,38.3 ,34.0 ,32.7
3月10日,B4-5北,高产,136,5900,,300,5.1 ,43.4 ,41.2 ,41.7
3月10日,B4-7南,新产,81,2300,,300,13.0 ,28.4 ,24.7 ,28.9
3月10日,B4-7北,新产,32,900,,150,16.7 ,28.1 ,23.4 ,34.6
3月11日,B1-1南,高产,150,5900,,500,8.5 ,39.3 ,36.0 ,21.7
3月11日,B1-1北,高产,148,5700,,300,5.3 ,38.5 ,36.5 ,22.4
3月11日,B1-3南,高产,136,5300,,300,5.7 ,39.0 ,36.8 ,34.1
3月11日,B1-3北,高产,120,5500,,400,7.3 ,45.8 ,42.5 ,38.5
3月11日,B1-5南,高产,111,4600,,500,10.9 ,41.4 ,36.9 ,29.7
3月11日,B1-5北,高产,122,5200,,400,7.7 ,42.6 ,39.3 ,29
3月11日,B1-7南,高产,155,7100,,500,7.0 ,45.8 ,42.6 ,35.8
3月11日,B1-7北,高产,128,5600,,200,3.6 ,43.8 ,42.2 ,34
3月11日,B4-1南,高产,152,6300,,300,4.8 ,41.4 ,39.5 ,23.5
3月11日,B4-1北,高产,143,5900,,400,6.8 ,41.3 ,38.5 ,21
3月11日,B4-3南,高产,114,4800,,400,8.3 ,42.1 ,38.6 ,26.8
3月11日,B4-3北,高产,155,6400,,300,4.7 ,41.3 ,39.4 ,25
3月11日,B4-5南,高产,141,5500,,700,12.7 ,39.0 ,34.0 ,32.3
3月11日,B4-5北,高产,136,5800,,400,6.9 ,42.6 ,39.7 ,41.6
3月11日,B4-7南,新产,83,2400,,400,16.7 ,28.9 ,24.1 ,28.3
3月11日,B4-7北,新产,33,1000,,100,10.0 ,30.3 ,27.3 ,35.6
3月12日,B1-1南,高产,151,5700,,300,5.3 ,37.7 ,35.8 ,22.2
3月12日,B1-1北,高产,148,5800,,200,3.4 ,39.2 ,37.8 ,23.2
3月12日,B1-3南,高产,135,5300,,300,5.7 ,39.3 ,37.0 ,27.8
3月12日,B1-3北,高产,119,5500,,400,7.3 ,46.2 ,42.9 ,31.5
3月12日,B1-5南,高产,109,4500,,400,8.9 ,41.3 ,37.6 ,26.3
3月12日,B1-5北,高产,122,5100,,400,7.8 ,41.8 ,38.5 ,26
3月12日,B1-7南,高产,155,7100,,700,9.9 ,45.8 ,41.3 ,31.8
3月12日,B1-7北,高产,127,5700,,700,12.3 ,44.9 ,39.4 ,30
3月12日,B4-1南,高产,150,6100,,300,4.9 ,40.7 ,38.7 ,24.5
3月12日,B4-1北,高产,141,5800,,400,6.9 ,41.1 ,38.3 ,21.6
3月12日,B4-3南,高产,115,4800,,300,6.3 ,41.7 ,39.1 ,27.6
3月12日,B4-3北,高产,154,6200,,200,3.2 ,40.3 ,39.0 ,25.7
3月12日,B4-5南,高产,141,5200,,700,13.5 ,36.9 ,31.9 ,31.8
3月12日,B4-5北,高产,135,5800,,500,8.6 ,43.0 ,39.3 ,40.4
3月12日,B4-7南,新产,90,2500,,200,8.0 ,27.8 ,25.6 ,28.5
3月12日,B4-7北,新产,38,1100,,100,9.1 ,28.9 ,26.3 ,34.4
3月13日,B1-1南,高产,153,6000,,300,5.0 ,39.2 ,37.3 ,21.7
3月13日,B1-1北,高产,150,6000,,300,5.0 ,40.0 ,38.0 ,22.7
3月13日,B1-3南,高产,136,5300,,300,5.7 ,39.0 ,36.8 ,32.9
3月13日,B1-3北,高产,121,5500,,400,7.3 ,45.5 ,42.1 ,36.6
3月13日,B1-5南,高产,108,4500,,300,6.7 ,41.7 ,38.9 ,28.6
3月13日,B1-5北,高产,122,5100,,300,5.9 ,41.8 ,39.3 ,28.3
3月13日,B1-7南,高产,153,7100,,500,7.0 ,46.4 ,43.1 ,34.3
3月13日,B1-7北,高产,126,5700,,300,5.3 ,45.2 ,42.9 ,32.9
3月13日,B4-1南,高产,149,6200,,500,8.1 ,41.6 ,38.3 ,23.7
3月13日,B4-1北,高产,140,5800,,500,8.6 ,41.4 ,37.9 ,20.9
3月13日,B4-3南,高产,115,5100,,500,9.8 ,44.3 ,40.0 ,28
3月13日,B4-3北,高产,153,6300,,300,4.8 ,41.2 ,39.2 ,25.9
3月13日,B4-5南,高产,141,5200,,400,7.7 ,36.9 ,34.0 ,32.6
3月13日,B4-5北,高产,135,5800,,300,5.2 ,43.0 ,40.7 ,42.1
3月13日,B4-7南,新产,93,2800,,400,14.3 ,30.1 ,25.8 ,29
3月13日,B4-7北,新产,40,1300,,200,15.4 ,32.5 ,27.5 ,35.9
3月14日,B1-1南,高产,153,6200,,400,6.5 ,40.5 ,37.9 ,22.3
3月14日,B1-1北,高产,148,5900,,400,6.8 ,39.9 ,37.2 ,23.6
3月14日,B1-3南,高产,136,5300,,300,5.7 ,39.0 ,36.8 ,33.2
3月14日,B1-3北,高产,121,5500,,300,5.5 ,45.5 ,43.0 ,37.6
3月14日,B1-5南,高产,108,4500,,500,11.1 ,41.7 ,37.0 ,24.8
3月14日,B1-5北,高产,122,5100,,500,9.8 ,41.8 ,37.7 ,28.3
3月14日,B1-7南,高产,153,7100,,300,4.2 ,46.4 ,44.4 ,36.9
3月14日,B1-7北,高产,125,5700,,200,3.5 ,45.6 ,44.0 ,32.3
3月14日,B4-1南,高产,145,6100,200,500,8.5 ,42.1 ,37.2 ,25
3月14日,B4-1北,高产,148,6000,200,500,8.6 ,40.5 ,35.8 ,22.1
3月14日,B4-3南,高产,119,5200,,400,7.7 ,43.7 ,40.3 ,28.6
3月14日,B4-3北,高产,153,6400,,300,4.7 ,41.8 ,39.9 ,26.4
3月14日,B4-5南,高产,141,5500,,400,7.3 ,39.0 ,36.2 ,32.7
3月14日,B4-5北,高产,137,5500,,200,3.6 ,40.1 ,38.7 ,41.8
3月14日,B4-7南,新产,97,3000,,300,10.0 ,30.9 ,27.8 ,29.1
3月14日,B4-7北,新产,44,1400,,100,7.1 ,31.8 ,29.5 ,36.3
3月15日,B1-1南,高产,152,6300,,500,7.9 ,41.4 ,38.2 ,22.4
3月15日,B1-1北,高产,147,5900,,400,6.8 ,40.1 ,37.4 ,23.4
3月15日,B1-3南,高产,136,5300,,300,5.7 ,39.0 ,36.8 ,32.8
3月15日,B1-3北,高产,121,5500,,300,5.5 ,45.5 ,43.0 ,37.1
3月15日,B1-5南,高产,108,4600,,600,13.0 ,42.6 ,37.0 ,28.8
3月15日,B1-5北,高产,122,5200,,200,3.8 ,42.6 ,41.0 ,28.3
3月15日,B1-7南,高产,153,7000,,800,11.4 ,45.8 ,40.5 ,34.5
3月15日,B1-7北,高产,125,5600,,300,5.4 ,44.8 ,42.4 ,32.4
3月15日,B4-1南,高产,142,5800,200,300,5.4 ,40.8 ,37.3 ,23.9
3月15日,B4-1北,高产,151,6300,300,300,5.0 ,41.7 ,37.7 ,21.8
3月15日,B4-3南,高产,121,5100,,300,5.9 ,42.1 ,39.7 ,28.4
3月15日,B4-3北,高产,152,6300,200,300,4.9 ,41.4 ,38.2 ,26
3月15日,B4-5南,高产,141,5800,,700,12.1 ,41.1 ,36.2 ,32.6
3月15日,B4-5北,高产,135,5200,,200,3.8 ,38.5 ,37.0 ,41.6
3月15日,B4-7南,新产,98,3000,,400,13.3 ,30.6 ,26.5 ,28.9
3月15日,B4-7北,新产,45,1500,,100,6.7 ,33.3 ,31.1 ,36.2
3月16日,B1-1南,高产,152,6200,,400,6.5 ,40.8 ,38.2 ,22.4
3月16日,B1-1北,高产,148,5900,,300,5.1 ,39.9 ,37.8 ,23.4
3月16日,B1-3南,高产,136,5400,,300,5.6 ,39.7 ,37.5 ,33.5
3月16日,B1-3北,高产,121,5600,,400,7.1 ,46.3 ,43.0 ,37.6
3月16日,B1-5南,高产,108,4600,,400,8.7 ,42.6 ,38.9 ,28.6
3月16日,B1-5北,高产,121,5200,,300,5.8 ,43.0 ,40.5 ,28.4
3月16日,B1-7南,高产,153,7000,,400,5.7 ,45.8 ,43.1 ,35.7
3月16日,B1-7北,高产,125,5600,,500,8.9 ,44.8 ,40.8 ,32.1
3月16日,B4-1南,高产,139,5700,,300,5.3 ,41.0 ,38.8 ,23.8
3月16日,B4-1北,高产,150,6100,,300,4.9 ,40.7 ,38.7 ,21.6
3月16日,B4-3南,高产,127,5200,,400,7.7 ,40.9 ,37.8 ,28.4
3月16日,B4-3北,高产,150,6300,,200,3.2 ,42.0 ,40.7 ,25.7
3月16日,B4-5南,高产,141,5800,,400,6.9 ,41.1 ,38.3 ,36.1
3月16日,B4-5北,高产,133,5300,,200,3.8 ,39.8 ,38.3 ,40.8
3月16日,B4-7南,新产,98,3000,,500,16.7 ,30.6 ,25.5 ,28.5
3月16日,B4-7北,新产,45,1500,,100,6.7 ,33.3 ,31.1 ,35.8
3月17日,B1-1南,高产,151,6000,,400,6.7 ,39.7 ,37.1 ,23.4
3月17日,B1-1北,高产,150,6000,,300,5.0 ,40.0 ,38.0 ,23.9
3月17日,B1-3南,高产,136,5500,,300,5.5 ,40.4 ,38.2 ,33.6
3月17日,B1-3北,高产,121,5700,,300,5.3 ,47.1 ,44.6 ,37.6
3月17日,B1-5南,高产,107,4600,,500,10.9 ,43.0 ,38.3 ,28.5
3月17日,B1-5北,高产,121,5200,,400,7.7 ,43.0 ,39.7 ,28.3
3月17日,B1-7南,高产,154,6900,,400,5.8 ,44.8 ,42.2 ,34.3
3月17日,B1-7北,高产,124,5600,,500,8.9 ,45.2 ,41.1 ,32.7
3月17日,B4-1南,高产,137,5500,,400,7.3 ,40.1 ,37.2 ,24.8
3月17日,B4-1北,高产,149,5900,,300,5.1 ,39.6 ,37.6 ,22.9
3月17日,B4-3南,高产,129,5300,,300,5.7 ,41.1 ,38.8 ,29.5
3月17日,B4-3北,高产,149,6000,,400,6.7 ,40.3 ,37.6 ,26.6
3月17日,B4-5南,高产,141,5800,,400,6.9 ,41.1 ,38.3 ,32.7
3月17日,B4-5北,高产,133,5500,,300,5.5 ,41.4 ,39.1 ,41.7
3月17日,B4-7南,新产,106,3100,,400,12.9 ,29.2 ,25.5 ,28.3
3月17日,B4-7北,新产,49,1700,,300,17.6 ,34.7 ,28.6 ,36.2
3月18日,B1-1南,高产,149,5900,,300,5.1 ,39.6 ,37.6 ,22.5
3月18日,B1-1北,高产,151,6000,,300,5.0 ,39.7 ,37.7 ,23.3
3月18日,B1-3南,高产,137,5600,,600,10.7 ,40.9 ,36.5 ,33.3
3月18日,B1-3北,高产,121,5700,,500,8.8 ,47.1 ,43.0 ,37
3月18日,B1-5南,高产,107,5000,,500,10.0 ,46.7 ,42.1 ,28.8
3月18日,B1-5北,高产,121,4800,,300,6.3 ,39.7 ,37.2 ,28.5
3月18日,B1-7南,高产,154,6800,,400,5.9 ,44.2 ,41.6 ,34
3月18日,B1-7北,高产,123,5500,,200,3.6 ,44.7 ,43.1 ,31.8
3月18日,B4-1南,高产,136,5500,300,500,9.6 ,40.4 ,34.6 ,24.5
3月18日,B4-1北,高产,149,6000,200,400,6.9 ,40.3 ,36.2 ,21.4
3月18日,B4-3南,高产,129,5200,,500,9.6 ,40.3 ,36.4 ,28.9
3月18日,B4-3北,高产,149,6200,加200,300,4.7 ,41.6 ,40.9 ,25.9
3月18日,B4-5南,高产,141,6200,,500,8.1 ,44.0 ,40.4 ,32.7
3月18日,B4-5北,高产,133,5900,,400,6.8 ,44.4 ,41.4 ,41.6
3月18日,B4-7南,新产,110,3300,,500,15.2 ,30.0 ,25.5 ,28.3
3月18日,B4-7北,新产,53,2000,,300,15.0 ,37.7 ,32.1 ,35.6
3月19日,B1-1南,高产,142,5600,,300,5.4 ,39.4 ,37.3 ,22.7
3月19日,B1-1北,高产,144,5700,,300,5.3 ,39.6 ,37.5 ,22.9
3月19日,B1-3南,高产,137,5500,,400,7.3 ,40.1 ,37.2 ,33
3月19日,B1-3北,高产,121,5700,,300,5.3 ,47.1 ,44.6 ,37.3
3月19日,B1-5南,高产,107,4800,,400,8.3 ,44.9 ,41.1 ,28.6
3月19日,B1-5北,高产,121,5000,,300,6.0 ,41.3 ,38.8 ,28.4
3月19日,B1-7南,高产,154,6800,,300,4.4 ,44.2 ,42.2 ,34.3
3月19日,B1-7北,高产,123,5400,,200,3.7 ,43.9 ,42.3 ,32.3
3月19日,B4-1南,高产,130,5200,,400,7.7 ,40.0 ,36.9 ,24.2
3月19日,B4-1北,高产,147,5900,,400,6.8 ,40.1 ,37.4 ,23.8
3月19日,B4-3南,高产,129,5300,,600,11.3 ,41.1 ,36.4 ,28.5
3月19日,B4-3北,高产,148,6200,,300,4.8 ,41.9 ,39.9 ,25.8
3月19日,B4-5南,高产,141,6200,,900,14.5 ,44.0 ,37.6 ,32.6
3月19日,B4-5北,高产,133,6000,,300,5.0 ,45.1 ,42.9 ,40.8
3月19日,B4-7南,新产,119,3500,,300,8.6 ,29.4 ,26.9 ,29.1
3月19日,B4-7北,新产,58,2200,,200,9.1 ,37.9 ,34.5 ,37
3月20日,B1-1南,高产,141,5700,,350,6.1 ,40.4 ,37.9 ,23
3月20日,B1-1北,高产,141,5700,,300,5.3 ,40.4 ,38.3 ,23.2
3月20日,B1-3南,高产,137,5300,,260,4.9 ,38.7 ,36.8 ,33.2
3月20日,B1-3北,高产,123,5400,,260,4.8 ,43.9 ,41.8 ,37.4
3月20日,B1-5南,高产,105,4600,,500,10.9 ,43.8 ,39.0 ,28.7
3月20日,B1-5北,高产,120,5200,,450,8.7 ,43.3 ,39.6 ,28.5
3月20日,B1-7南,高产,153,6800,,300,4.4 ,44.4 ,42.5 ,34.2
3月20日,B1-7北,高产,122,5500,,500,9.1 ,45.1 ,41.0 ,32.3
3月20日,B4-1南,高产,127,5000,,450,9.0 ,39.4 ,35.8 ,25.9
3月20日,B4-1北,高产,145,5700,,200,3.5 ,39.3 ,37.9 ,19.3
3月20日,B4-3南,高产,129,5300,,550,10.4 ,41.1 ,36.8 ,28.7
3月20日,B4-3北,高产,147,6200,,240,3.9 ,42.2 ,40.5 ,25.8
3月20日,B4-5南,高产,141,6200,,1000,16.1 ,44.0 ,36.9 ,32.6
3月20日,B4-5北,高产,133,6000,,300,5.0 ,45.1 ,42.9 ,41.4
3月20日,B4-7南,新产,123,3700,,350,9.5 ,30.1 ,27.2 ,28.9
3月20日,B4-7北,新产,60,2300,,500,21.7 ,38.3 ,30.0 ,38.4
3月21日,B1-1南,高产,141,5700,,500,8.8 ,40.4 ,36.9 ,23.1
3月21日,B1-1北,高产,141,5700,,300,5.3 ,40.4 ,38.3 ,23.5
3月21日,B1-3南,高产,137,5300,,240,4.5 ,38.7 ,36.9 ,32.7
3月21日,B1-3北,高产,122,5400,,240,4.4 ,44.3 ,42.3 ,37.2
3月21日,B1-5南,高产,104,4500,,300,6.7 ,43.3 ,40.4 ,28.4
3月21日,B1-5北,高产,119,5000,,300,6.0 ,42.0 ,39.5 ,28.4
3月21日,B1-7南,高产,152,6800,,200,2.9 ,44.7 ,43.4 ,33.9
3月21日,B1-7北,高产,122,5400,,200,3.7 ,44.3 ,42.6 ,32.2
3月21日,B4-1南,高产,125,5000,,300,6.0 ,40.0 ,37.6 ,24.1
3月21日,B4-1北,高产,145,5600,,200,3.6 ,38.6 ,37.2 ,21.5
3月21日,B4-3南,高产,129,5100,,260,5.1 ,39.5 ,37.5 ,28.6
3月21日,B4-3北,高产,147,6200,,240,3.9 ,42.2 ,40.5 ,26
3月21日,B4-5南,高产,140,6200,350,700,12.0 ,44.3 ,36.8 ,32.7
3月21日,B4-5北,高产,133,6000,350,260,4.6 ,45.1 ,40.5 ,41.3
3月21日,B4-7南,新产,130,3600,,300,8.3 ,27.7 ,25.4 ,28.5
3月21日,B4-7北,新产,64,2400,,550,22.9 ,37.5 ,28.9 ,37.4
3月22日,B1-1南,高产,141,5800,,350,6.0 ,41.1 ,38.7 ,23.1
3月22日,B1-1北,高产,141,5800,,550,9.5 ,41.1 ,37.2 ,23.3
3月22日,B1-3南,高产,137,5400,,240,4.4 ,39.4 ,37.7 ,32.8
3月22日,B1-3北,高产,123,5400,,240,4.4 ,43.9 ,42.0 ,35.5
3月22日,B1-5南,高产,103,4400,,300,6.8 ,42.7 ,39.8 ,29.1
3月22日,B1-5北,高产,118,5100,,260,5.1 ,43.2 ,41.0 ,28.5
3月22日,B1-7南,高产,152,6800,,240,3.5 ,44.7 ,43.2 ,37.4
3月22日,B1-7北,高产,121,5400,,200,3.7 ,44.6 ,43.0 ,32.2
3月22日,B4-1南,高产,124,5000,,150,3.0 ,40.3 ,39.1 ,23.5
3月22日,B4-1北,高产,144,5800,,260,4.5 ,40.3 ,38.5 ,21.7
3月22日,B4-3南,高产,131,5400,,900,16.7 ,41.2 ,34.4 ,28.2
3月22日,B4-3北,高产,147,6200,,260,4.2 ,42.2 ,40.4 ,25.5
3月22日,B4-5南,高产,140,5700,,550,9.6 ,40.7 ,36.8 ,33.4
3月22日,B4-5北,高产,133,5700,加100,200,3.4 ,42.9 ,42.1 ,41.8
3月22日,B4-7南,新产,133,3800,,500,13.2 ,28.6 ,24.8 ,28.5
3月22日,B4-7北,新产,64,2300,,300,13.0 ,35.9 ,31.3 ,36.5
3月23日,B1-1南,高产,153,6200,,260,4.2 ,40.5 ,38.8 ,23.3
3月23日,B1-1北,高产,154,6400,,300,4.7 ,41.6 ,39.6 ,23.8
3月23日,B1-3南,高产,141,5600,,200,3.6 ,39.7 ,38.3 ,33.1
3月23日,B1-3北,高产,151,6700,,500,7.5 ,44.4 ,41.1 ,34.8
3月23日,B1-5南,高产,104,4400,,300,6.8 ,42.3 ,39.4 ,28.4
3月23日,B1-5北,高产,118,5100,,450,8.8 ,43.2 ,39.4 ,28.6
3月23日,B1-7南,高产,141,6500,,200,3.1 ,46.1 ,44.7 ,37.2
3月23日,B1-7北,高产,96,3600,,0,0.0 ,37.5 ,37.5 ,31.6
3月23日,B4-1南,高产,152,6200,,300,4.8 ,40.8 ,38.8 ,23.9
3月23日,B4-1北,高产,153,6200,,200,3.2 ,40.5 ,39.2 ,22.3
3月23日,B4-3南,高产,98,4100,,300,7.3 ,41.8 ,38.8 ,28.7
3月23日,B4-3北,高产,156,6600,,260,3.9 ,42.3 ,40.6 ,25.5
3月23日,B4-5南,高产,140,5300,,450,8.5 ,37.9 ,34.6 ,32.6
3月23日,B4-5北,高产,140,5500,加200,150,2.6 ,39.3 ,39.6 ,40.8
3月23日,B4-7南,新产,137,3800,,450,11.8 ,27.7 ,24.5 ,28.6
3月23日,B4-7北,新产,69,2000,,150,7.5 ,29.0 ,26.8 ,36.9
3月24日,B1-1南,高产,159,6500,,350,5.4 ,40.9 ,38.7 ,23.4
3月24日,B1-1北,高产,160,6600,,300,4.5 ,41.3 ,39.4 ,23.7
3月24日,B1-3南,高产,142,5500,,200,3.6 ,38.7 ,37.3 ,33.5
3月24日,B1-3北,高产,164,7100,,240,3.4 ,43.3 ,41.8 ,36
3月24日,B1-5南,高产,104,4400,,240,5.5 ,42.3 ,40.0 ,29.2
3月24日,B1-5北,高产,118,5100,,550,10.8 ,43.2 ,38.6 ,28.7
3月24日,B1-7南,高产,157,7100,,200,2.8 ,45.2 ,43.9 ,38.3
3月24日,B1-7北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
3月24日,B4-1南,高产,159,6400,,260,4.1 ,40.3 ,38.6 ,24.9
3月24日,B4-1北,高产,164,6700,,200,3.0 ,40.9 ,39.6 ,22.5
3月24日,B4-3南,高产,85,3500,,260,7.4 ,41.2 ,38.1 ,28
3月24日,B4-3北,高产,160,6400,,150,2.3 ,40.0 ,39.1 ,25.6
3月24日,B4-5南,高产,140,5400,,450,8.3 ,38.6 ,35.4 ,33.2
3月24日,B4-5北,高产,143,5800,,150,2.6 ,40.6 ,39.5 ,41.6
